"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
2,1,1,1,0,0,350,"A1",1,339,0.832,1
2,1,2,1,1,1,434,"A1",1,329,0.825,1
2,1,3,1,1,1,500,"A1",1,342,0.823,1
2,1,4,1,0,0,308,"A1",1,343,0.794,1
2,1,5,1,0,0,414,"A1",1,303,0.811,1
2,1,6,1,1,1,336,"A1",1,332,0.828,1
2,1,7,1,1,1,347,"A1",1,338,0.789,1
2,1,8,1,1,1,398,"A1",1,289,0.755,1
2,1,9,1,1,1,375,"A1",1,349,0.832,1
2,1,10,1,1,1,344,"A1",1,259,0.509,1
2,1,11,1,0,0,476,"A1",1,314,0.821,1
2,1,12,1,1,1,477,"A1",1,302,0.798,1
2,1,13,1,0,0,387,"A1",1,303,0.862,1
2,1,14,1,1,1,500,"A1",1,274,0.708,1
2,1,15,1,1,1,408,"A1",1,273,0.739,1
2,1,16,1,0,0,402,"A1",1,312,0.813,1
2,1,17,1,1,1,468,"A1",1,292,0.766,1
2,1,18,1,1,1,460,"A1",1,324,0.784,1
2,1,19,1,1,1,418,"A1",1,279,0.822,1
2,1,20,1,1,1,535,"A1",1,256,0.762,1
2,1,21,1,1,1,384,"A1",1,298,0.835,1
2,1,22,1,0,0,286,"A1",1,295,0.846,1
2,1,23,1,0,0,274,"A1",1,299,0.778,1
2,1,24,1,1,1,353,"A1",1,299,0.735,1
2,1,25,1,0,0,312,"A1",1,308,0.847,1
2,1,26,1,0,0,319,"A1",1,293,0.815,1
2,1,27,1,0,0,200,"A1",1,290,0.811,1
2,1,28,1,0,0,345,"A1",1,316,0.782,1
2,1,29,1,1,1,460,"A1",1,289,0.87,1
2,1,30,1,1,1,337,"A1",1,228,0.783,1
2,1,31,1,1,1,302,"A1",1,284,0.875,1
2,1,32,1,1,1,376,"A1",1,313,0.772,1
2,1,33,1,1,1,479,"A1",1,337,0.704,1
2,1,34,1,0,0,342,"A1",1,312,0.8,1
2,1,35,1,0,0,315,"A1",1,322,0.793,1
2,1,36,1,1,1,384,"A1",1,291,0.831,1
2,1,37,1,0,0,306,"A1",1,306,0.881,1
2,1,38,1,0,0,362,"A1",1,329,0.801,1
2,1,39,1,0,0,295,"A1",1,327,0.833,1
2,1,40,1,0,0,250,"A1",1,338,0.852,1
2,1,41,1,0,0,302,"A1",1,321,0.735,1
2,1,42,1,0,0,359,"A1",1,319,0.821,1
2,1,43,1,1,1,513,"A1",1,291,0.81,1
2,1,44,1,1,1,401,"A1",1,314,0.787,1
2,1,45,1,0,0,364,"A1",1,319,0.83,1
2,1,46,1,0,0,376,"A1",1,287,0.876,1
2,1,47,1,1,1,492,"A1",1,258,0.738,1
2,1,48,1,1,1,373,"A1",1,279,0.754,1
2,1,49,1,1,1,373,"A1",1,299,0.786,1
2,1,50,1,0,0,220,"A1",1,297,0.775,1
2,1,51,1,1,1,353,"A1",1,287,0.838,1
2,1,52,1,1,1,557,"A1",1,304,0.693,1
2,1,53,1,0,0,368,"A1",1,320,0.828,1
2,1,54,1,0,0,356,"A1",1,317,0.881,1
2,1,55,1,0,0,548,"A1",1,327,0.797,1
2,1,56,1,1,1,393,"A1",1,305,0.781,1
2,1,57,1,0,0,395,"A1",1,254,0.655,1
2,1,58,1,0,0,355,"A1",1,289,0.787,1
2,1,59,1,1,1,494,"A1",1,302,0.821,1
2,1,60,1,0,0,464,"A1",1,281,0.793,1
2,2,1,0,1,0,454,"A1",1,365,0.828,1
2,2,2,0,1,0,563,"A1",1,327,0.787,1
2,2,3,0,1,0,543,"A1",1,346,0.9,1
2,2,4,0,0,1,459,"A1",1,350,0.858,1
2,2,5,0,1,0,560,"A1",1,366,0.864,1
2,2,6,0,0,1,408,"A1",1,344,0.766,1
2,2,7,0,1,0,321,"A1",1,320,0.791,1
2,2,8,0,0,0,364,"A1",1,309,0.673,1
2,2,9,0,1,0,762,"A1",1,355,0.84,1
2,2,10,0,0,1,454,"A1",1,335,0.76,1
2,2,11,0,0,1,477,"A1",1,336,0.843,1
2,2,12,0,0,1,645,"A1",1,66,0.082,1
2,2,13,0,0,1,476,"A1",1,354,0.795,1
2,2,14,0,0,1,502,"A1",1,272,0.677,1
2,2,15,0,1,0,485,"A1",1,334,0.755,1
2,2,16,0,1,0,346,"A1",1,346,0.803,1
2,2,17,0,1,0,285,"A1",1,327,0.809,1
2,2,18,0,1,0,548,"A1",1,338,0.813,1
2,2,19,0,1,0,395,"A1",1,329,0.836,1
2,2,20,0,0,1,413,"A1",1,281,0.659,1
2,2,21,0,1,0,468,"A1",1,333,0.848,1
2,2,22,0,0,1,464,"A1",1,294,0.689,1
2,2,23,0,1,0,482,"A1",1,325,0.77,1
2,2,24,0,0,0,384,"A1",1,288,0.667,1
2,2,25,0,0,1,388,"A1",1,301,0.667,1
2,2,26,0,1,1,404,"A1",1,128,0.192,1
2,2,27,0,0,1,85,"A1",1,323,0.662,1
2,2,28,0,1,0,485,"A1",1,338,0.838,1
2,2,29,0,0,1,482,"A1",1,295,0.661,1
2,2,30,0,1,0,318,"A1",1,347,0.833,1
2,2,31,0,1,1,104,"A1",1,71,0.09,1
2,2,32,0,0,1,379,"A1",1,276,0.688,1
2,2,33,0,1,0,400,"A1",1,316,0.769,1
2,2,34,0,0,1,467,"A1",1,266,0.715,1
2,2,35,0,0,1,407,"A1",1,315,0.633,1
2,2,36,0,1,0,426,"A1",1,357,0.847,1
