sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
1,1,1,1,0,0,357,A0,1,366,0.928
1,1,2,1,1,1,224,A0,1,349,0.853
1,1,3,1,1,1,346,A0,1,311,0.917
1,1,4,1,1,1,510,A0,1,340,0.864
1,1,5,1,1,1,483,A0,1,320,0.968
1,1,6,1,0,0,343,A0,1,344,0.94
1,1,7,1,1,1,290,A0,1,347,0.964
1,1,8,1,1,1,265,A0,1,469,1.882
1,1,9,1,1,1,227,A0,1,347,0.98
1,1,10,1,0,0,360,A0,1,375,0.996
1,1,11,1,1,1,82,A0,1,154,0.229
1,1,12,1,1,1,375,A0,1,345,1.073
1,1,13,1,0,0,286,A0,1,394,1.084
1,1,14,1,0,0,389,A0,1,366,0.965
1,1,15,1,0,1,50,A0,1,74,0.075
1,1,16,1,0,0,306,A0,1,368,1.057
1,1,17,1,1,1,320,A0,1,350,1.001
1,1,18,1,1,1,543,A0,1,333,0.906
1,1,19,1,1,1,397,A0,1,341,1.012
1,1,20,1,1,1,297,A0,1,332,1.01
1,1,21,1,0,0,463,A0,1,378,1.035
1,1,22,1,0,0,362,A0,1,376,0.986
1,1,23,1,1,1,394,A0,1,311,0.911
1,1,24,1,0,1,84,A0,1,82,0.106
1,1,25,1,1,1,285,A0,1,302,0.978
1,1,26,1,1,0,38,A0,1,123,0.168
1,1,27,1,1,1,43,A0,1,102,0.137
1,1,28,1,0,0,343,A0,1,366,0.97
1,1,29,1,0,0,375,A0,1,357,0.964
1,1,30,1,0,0,340,A0,1,384,1.094
1,1,31,1,1,1,444,A0,1,378,1.033
1,1,32,1,1,1,460,A0,1,352,0.991
1,1,33,1,1,1,400,A0,1,323,0.922
1,1,34,1,0,0,401,A0,1,362,0.947
1,1,35,1,1,1,390,A0,1,283,0.87
1,1,36,1,1,1,715,A0,1,374,0.978
1,1,37,1,1,1,462,A0,1,339,0.994
1,1,38,1,1,1,383,A0,1,332,0.986
1,1,39,1,0,0,289,A0,1,373,0.977
1,1,40,1,0,0,519,A0,1,352,0.974
1,1,41,1,0,0,275,A0,1,93,0.087
1,1,42,1,1,1,445,A0,1,320,0.899
1,1,43,1,1,1,396,A0,1,656,0.743
1,1,44,1,0,0,686,A0,1,375,1.016
1,1,45,1,1,1,314,A0,1,333,0.89
1,1,46,1,1,0,73,A0,1,103,0.125
1,1,47,1,0,0,304,A0,1,371,1.017
1,1,48,1,0,0,498,A0,1,380,1.063
1,1,49,1,0,0,389,A0,1,335,0.892
1,1,50,1,0,0,215,A0,1,330,1.009
1,1,51,1,0,0,371,A0,1,376,0.976
