sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
2,1,1,1,0,0,350,A1,1,339,0.832,0
2,1,2,1,1,1,434,A1,1,329,0.825,0
2,1,3,1,1,1,500,A1,1,342,0.823,0
2,1,4,1,0,0,308,A1,1,343,0.794,0
2,1,5,1,0,0,414,A1,1,303,0.811,0
2,1,6,1,1,1,336,A1,1,332,0.828,0
2,1,7,1,1,1,347,A1,1,338,0.789,0
2,1,8,1,1,1,398,A1,1,289,0.755,0
2,1,9,1,1,1,375,A1,1,349,0.832,0
2,1,10,1,1,1,344,A1,1,259,0.509,0
2,1,11,1,0,0,476,A1,1,314,0.821,0
2,1,12,1,1,1,477,A1,1,302,0.798,0
2,1,13,1,0,0,387,A1,1,303,0.862,0
2,1,14,1,1,1,500,A1,1,274,0.708,0
2,1,15,1,1,1,408,A1,1,273,0.739,0
2,1,16,1,0,0,402,A1,1,312,0.813,0
2,1,17,1,1,1,468,A1,1,292,0.766,0
2,1,18,1,1,1,460,A1,1,324,0.784,0
2,1,19,1,1,1,418,A1,1,279,0.822,0
2,1,20,1,1,1,535,A1,1,256,0.762,0
2,1,21,1,1,1,384,A1,1,298,0.835,0
2,1,22,1,0,0,286,A1,1,295,0.846,0
2,1,23,1,0,0,274,A1,1,299,0.778,0
2,1,24,1,1,1,353,A1,1,299,0.735,0
2,1,25,1,0,0,312,A1,1,308,0.847,0
2,1,26,1,0,0,319,A1,1,293,0.815,0
2,1,27,1,0,0,200,A1,1,290,0.811,0
2,1,28,1,0,0,345,A1,1,316,0.782,0
2,1,29,1,1,1,460,A1,1,289,0.87,0
2,1,30,1,1,1,337,A1,1,228,0.783,0
2,1,31,1,1,1,302,A1,1,284,0.875,0
2,1,32,1,1,1,376,A1,1,313,0.772,0
2,1,33,1,1,1,479,A1,1,337,0.704,0
2,1,34,1,0,0,342,A1,1,312,0.8,0
2,1,35,1,0,0,315,A1,1,322,0.793,0
2,1,36,1,1,1,384,A1,1,291,0.831,0
2,1,37,1,0,0,306,A1,1,306,0.881,0
2,1,38,1,0,0,362,A1,1,329,0.801,0
2,1,39,1,0,0,295,A1,1,327,0.833,0
2,1,40,1,0,0,250,A1,1,338,0.852,0
2,1,41,1,0,0,302,A1,1,321,0.735,0
2,1,42,1,0,0,359,A1,1,319,0.821,0
2,1,43,1,1,1,513,A1,1,291,0.81,0
2,1,44,1,1,1,401,A1,1,314,0.787,0
2,1,45,1,0,0,364,A1,1,319,0.83,0
2,1,46,1,0,0,376,A1,1,287,0.876,0
2,1,47,1,1,1,492,A1,1,258,0.738,0
2,1,48,1,1,1,373,A1,1,279,0.754,0
2,1,49,1,1,1,373,A1,1,299,0.786,0
2,1,50,1,0,0,220,A1,1,297,0.775,0
2,1,51,1,1,1,353,A1,1,287,0.838,0
2,1,52,1,1,1,557,A1,1,304,0.693,0
2,1,53,1,0,0,368,A1,1,320,0.828,0
2,1,54,1,0,0,356,A1,1,317,0.881,0
2,1,55,1,0,0,548,A1,1,327,0.797,0
2,1,56,1,1,1,393,A1,1,305,0.781,0
2,1,57,1,0,0,395,A1,1,254,0.655,0
2,1,58,1,0,0,355,A1,1,289,0.787,0
2,1,59,1,1,1,494,A1,1,302,0.821,0
2,1,60,1,0,0,464,A1,1,281,0.793,0
2,2,1,0,1,0,454,A1,1,365,0.828,0
2,2,2,0,1,0,563,A1,1,327,0.787,0
2,2,3,0,1,0,543,A1,1,346,0.9,0
2,2,4,0,0,1,459,A1,1,350,0.858,0
2,2,5,0,1,0,560,A1,1,366,0.864,0
2,2,6,0,0,1,408,A1,1,344,0.766,0
2,2,7,0,1,0,321,A1,1,320,0.791,0
2,2,8,0,0,0,364,A1,1,309,0.673,0
2,2,9,0,1,0,762,A1,1,355,0.84,0
2,2,10,0,0,1,454,A1,1,335,0.76,0
2,2,11,0,0,1,477,A1,1,336,0.843,0
2,2,12,0,0,1,645,A1,1,66,0.082,0
2,2,13,0,0,1,476,A1,1,354,0.795,0
2,2,14,0,0,1,502,A1,1,272,0.677,0
2,2,15,0,1,0,485,A1,1,334,0.755,0
2,2,16,0,1,0,346,A1,1,346,0.803,0
2,2,17,0,1,0,285,A1,1,327,0.809,0
2,2,18,0,1,0,548,A1,1,338,0.813,0
2,2,19,0,1,0,395,A1,1,329,0.836,0
2,2,20,0,0,1,413,A1,1,281,0.659,0
2,2,21,0,1,0,468,A1,1,333,0.848,0
2,2,22,0,0,1,464,A1,1,294,0.689,0
2,2,23,0,1,0,482,A1,1,325,0.77,0
2,2,24,0,0,0,384,A1,1,288,0.667,0
2,2,25,0,0,1,388,A1,1,301,0.667,0
2,2,26,0,1,1,404,A1,1,128,0.192,0
2,2,27,0,0,1,85,A1,1,323,0.662,0
2,2,28,0,1,0,485,A1,1,338,0.838,0
2,2,29,0,0,1,482,A1,1,295,0.661,0
2,2,30,0,1,0,318,A1,1,347,0.833,0
2,2,31,0,1,1,104,A1,1,71,0.09,0
2,2,32,0,0,1,379,A1,1,276,0.688,0
2,2,33,0,1,0,400,A1,1,316,0.769,0
2,2,34,0,0,1,467,A1,1,266,0.715,0
2,2,35,0,0,1,407,A1,1,315,0.633,0
2,2,36,0,1,0,426,A1,1,357,0.847,0
2,2,37,0,1,0,423,A1,1,347,0.812,0
2,2,38,0,1,0,480,A1,1,350,0.891,0
2,2,39,0,0,1,464,A1,1,284,0.711,0
2,2,40,0,0,1,438,A1,1,330,0.774,0
2,3,1,0,0,1,401,A1,1,332,0.726,0
2,3,2,0,0,1,388,A1,1,344,0.828,0
2,3,3,0,1,0,392,A1,1,331,0.85,0
2,3,4,0,0,1,480,A1,1,298,0.719,0
2,3,5,0,0,1,402,A1,1,353,0.871,0
2,3,6,0,1,0,352,A1,1,358,1.085,0
2,3,7,0,0,1,314,A1,1,286,0.874,0
2,3,8,0,1,0,583,A1,1,314,0.765,0
2,3,9,0,0,1,355,A1,1,314,0.765,0
2,3,10,0,0,1,370,A1,1,270,0.642,0
2,3,11,0,1,0,331,A1,1,345,0.801,0
2,3,12,0,1,0,532,A1,1,370,0.857,0
2,3,13,0,0,1,474,A1,1,320,0.794,0
2,3,14,0,1,0,404,A1,1,348,0.839,0
2,3,15,0,0,1,430,A1,1,303,0.73,0
2,3,16,0,1,0,367,A1,1,318,0.78,0
2,3,17,0,1,0,351,A1,1,315,0.82,0
2,3,18,0,1,0,309,A1,1,345,0.885,0
2,3,19,0,1,0,358,A1,1,300,0.858,0
2,3,20,0,0,1,544,A1,1,311,0.776,0
2,3,21,0,1,0,551,A1,1,340,0.856,0
2,3,22,0,1,0,375,A1,1,284,0.726,0
2,3,23,0,0,1,384,A1,1,270,0.616,0
2,3,24,0,1,0,323,A1,1,256,0.46,0
2,3,25,0,0,1,342,A1,1,287,0.725,0
2,3,26,0,1,0,430,A1,1,288,0.774,0
2,3,27,0,1,0,477,A1,1,342,0.9,0
2,3,28,0,0,1,577,A1,1,274,0.601,0
2,3,29,0,0,1,389,A1,1,264,0.789,0
2,3,30,0,0,1,370,A1,1,300,0.776,0
2,3,31,0,1,0,434,A1,1,330,0.828,0
2,3,32,0,1,0,447,A1,1,343,0.933,0
2,3,33,0,0,0,285,A1,1,326,0.785,0
2,3,34,0,1,0,416,A1,1,340,0.937,0
2,3,35,0,0,1,368,A1,1,284,0.73,0
2,3,36,0,1,0,418,A1,1,319,0.798,0
2,3,37,0,0,1,438,A1,1,325,0.752,0
2,3,38,0,1,0,400,A1,1,326,0.859,0
2,3,39,0,0,1,428,A1,1,286,0.85,0
2,3,40,0,1,0,392,A1,1,313,0.814,0
2,4,1,0,1,0,601,A1,1,355,0.881,0
2,4,2,0,0,1,327,A1,1,302,0.748,0
2,4,3,0,1,0,294,A1,1,323,0.84,0
2,4,4,0,1,0,405,A1,1,327,0.721,0
2,4,5,0,0,1,447,A1,1,323,0.735,0
2,4,6,0,0,1,416,A1,1,315,0.764,0
2,4,7,0,1,0,424,A1,1,318,0.771,0
2,4,8,0,1,0,334,A1,1,316,0.808,0
2,4,9,0,0,0,356,A1,1,272,0.509,0
2,4,10,0,0,1,386,A1,1,443,0.682,0
2,4,11,0,0,1,418,A1,1,329,0.775,0
2,4,12,0,1,0,408,A1,1,296,0.725,0
2,4,13,0,1,0,294,A1,1,327,0.794,0
2,4,14,0,1,0,614,A1,1,352,0.853,0
2,4,15,0,0,1,482,A1,1,324,0.746,0
2,4,16,0,0,1,323,A1,1,306,0.788,0
2,4,17,0,1,1,97,A1,1,84,0.113,0
2,4,18,0,0,1,468,A1,1,298,0.778,0
2,4,19,0,1,0,290,A1,1,318,0.763,0
2,4,20,0,1,0,321,A1,1,316,0.722,0
2,4,21,0,0,1,407,A1,1,306,0.735,0
2,4,22,0,1,0,397,A1,1,301,0.781,0
2,4,23,0,1,0,438,A1,1,356,0.881,0
2,4,24,0,0,1,425,A1,1,368,1.086,0
2,4,25,0,1,0,327,A1,1,335,1.014,0
2,4,26,0,0,1,383,A1,1,317,0.776,0
2,4,27,0,0,1,474,A1,1,292,0.807,0
2,4,28,0,1,0,435,A1,1,301,0.791,0
2,4,29,0,1,0,403,A1,1,320,0.778,0
2,4,30,0,1,0,422,A1,1,312,0.851,0
2,4,31,0,0,1,366,A1,1,290,0.807,0
2,4,32,0,0,1,396,A1,1,350,0.851,0
2,4,33,0,1,0,470,A1,1,331,0.888,0
2,4,34,0,0,1,444,A1,1,299,0.73,0
2,4,35,0,0,1,434,A1,1,297,0.673,0
2,4,36,0,1,1,333,A1,1,243,0.517,0
2,4,37,0,1,0,388,A1,1,332,0.863,0
2,4,38,0,0,1,381,A1,1,285,0.7,0
2,4,39,0,1,0,329,A1,1,298,0.759,0
2,4,40,0,0,1,402,A1,1,261,0.723,0
2,5,1,1,0,0,360,A1,1,339,0.842,0
2,5,2,1,1,1,343,A1,1,316,0.801,0
2,5,3,1,1,1,337,A1,1,324,0.783,0
2,5,4,1,1,1,306,A1,1,318,0.77,0
2,5,5,1,1,1,381,A1,1,310,0.806,0
2,5,6,1,1,1,393,A1,1,312,0.838,0
